"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000167552","ENSG00000167552","  TUBA1A",41,15,51,5,29,17,14,17,57,2,8,10,3851,2735,3268,4746,4210,3995,2919,3509,4203,4996,2992,4460,4102,3333,3178,4326,6654,7415
" ENSG00000163531","ENSG00000163531","  NFASC",12,3,11,1,0,0,1,1,7,0,0,0,1924,1171,1451,1726,2150,1833,875,882,1102,1767,1442,2447,1325,1241,742,2117,3194,2490
" ENSG00000159224","ENSG00000159224","  GIP",13,0,1,0,0,0,1,1,39,0,1,0,1709,2068,472,371,1199,245,1693,1444,1892,4774,1398,14750,845,231,1130,1853,6615,5026
" ENSG00000110244","ENSG00000110244","  APOA4",132296,77830,126562,5937,5895,6124,114249,68248,87990,16036,16133,6820,22680,7168,15038,226,1265,538,12519,18032,16784,330,265,942,13192,7445,16130,389,611,128
" ENSG00000164484","ENSG00000164484","  TMEM200A",5,0,6,0,0,0,0,0,4,0,0,0,1147,962,1045,1130,1505,1287,593,594,796,1492,1466,2122,874,956,474,1618,2542,1840
" ENSG00000107954","ENSG00000107954","  NEURL1",15,27,11,19,24,20,17,31,18,43,12,19,4487,3092,3074,6033,5970,5412,3043,3844,4464,4777,3756,4801,4027,3018,3452,5000,7082,6779
" ENSG00000129757","ENSG00000129757","  CDKN1C",60,74,75,68,78,89,87,61,40,41,51,74,12097,7578,9658,8421,8891,8863,7388,10014,11433,8486,6288,11994,12560,15986,8877,11326,15364,15535
" ENSG00000128564","ENSG00000128564","  VGF",8,2,7,18,8,11,10,1,12,6,7,4,1982,1205,1546,1073,1924,1438,598,600,808,1468,1185,3174,988,872,509,1755,2839,2311
" ENSG00000145692","ENSG00000145692","  BHMT",1,0,2,0,0,0,0,0,0,0,0,0,1246,851,925,907,896,874,895,865,1132,1980,1279,2682,1369,1198,787,1327,2819,2546
" ENSG00000196557","ENSG00000196557","  CACNA1H",11,3,11,1,4,3,1,1,7,0,3,3,2474,1443,1328,2193,2291,2171,1415,1737,2088,1548,908,1560,1878,1375,1567,1624,2481,2667
" ENSG00000198576","ENSG00000198576","  ARC",3,1,11,3,10,10,0,5,4,0,0,1,178,132,120,127,122,72,93,102,140,133,62,193,84,113,96,133,216,204
" ENSG00000178473","ENSG00000178473","  UCN3",4,2,0,5,1,1,0,1,3,2,2,2,1870,1475,1644,828,1379,889,898,833,1197,1917,1273,4046,1308,1128,784,2018,3946,3608
" ENSG00000180785","ENSG00000180785","  OR51E1",4,3,0,0,0,0,0,1,0,0,1,0,960,824,1204,1261,1356,1262,803,699,911,1171,1360,1320,1039,1616,713,1594,2078,1403
" ENSG00000087258","ENSG00000087258","  GNAO1",6,4,5,0,5,5,0,4,4,6,2,4,1817,1350,1442,1359,1725,1475,1047,965,1328,1679,1101,2546,1498,1569,951,1715,3449,3423
" ENSG00000004848","ENSG00000004848","  ARX",4,0,1,0,0,0,0,2,0,0,0,0,1836,1342,1224,936,1327,968,848,943,1258,1876,1299,3400,1342,849,761,1614,3079,2822
" ENSG00000102003","ENSG00000102003","  SYP",9,7,13,2,6,7,20,24,19,7,16,13,2607,1572,2226,1858,2154,1916,1571,1999,2248,2376,1434,3170,2425,2320,1638,2410,3868,3944
" ENSG00000036565","ENSG00000036565","  SLC18A1",6,0,5,1,0,0,0,1,2,0,1,0,1309,968,683,957,1222,902,1116,1106,1550,1275,748,1771,957,609,895,1026,2249,2024
" ENSG00000171303","ENSG00000171303","  KCNK3",4,0,3,1,1,2,4,1,5,1,2,0,1210,774,1228,2176,2289,2307,799,863,1094,1366,1478,1377,1166,1245,892,2019,2397,2083
" ENSG00000006071","ENSG00000006071","  ABCC8",14,2,20,3,1,1,0,3,15,0,1,3,1684,1171,943,1103,1833,1272,758,734,1057,2443,1134,4231,803,592,580,1694,3635,3339
" ENSG00000108370","ENSG00000108370","  RGS9",5,0,14,1,0,2,0,4,1,0,2,2,1402,964,1098,1158,1310,1167,989,915,1267,1463,852,1977,1065,1006,840,1343,2148,2051
" ENSG00000125820","ENSG00000125820","  NKX2-2",1,0,1,0,0,0,0,0,1,0,0,0,1244,833,922,886,901,829,872,1177,1250,959,816,1322,1416,1095,1096,1044,1649,1697
" ENSG00000171532","ENSG00000171532","  NEUROD2",2,0,3,0,0,2,8,0,1,0,4,1,1655,888,1463,1129,1220,1305,801,1114,1242,886,650,1058,1525,2566,893,1303,1806,1887
" ENSG00000198535","ENSG00000198535","  C2CD4A",4,5,5,1,5,1,8,1,2,3,4,4,1419,1375,1565,1562,1532,1823,1213,2016,1800,815,1135,669,1477,1108,1445,1449,1405,1175
" ENSG00000108309","ENSG00000108309","  RUNDC3A",9,0,9,4,4,2,4,14,7,7,4,2,2048,1252,1084,1207,1499,1084,1150,1395,1595,1628,785,2277,1411,980,1070,1305,2362,2391
" ENSG00000204347","ENSG00000204347","  BTBD17",2,0,4,1,0,0,0,0,1,0,0,0,1545,929,1016,1330,1356,1221,631,716,844,1242,673,1461,1000,833,624,1555,2070,2266
" ENSG00000221890","ENSG00000221890","  NPTXR",11,9,6,14,16,9,2,11,3,13,8,12,1859,1231,1997,1416,1801,1606,1140,1150,1506,1591,1151,2127,1742,2050,1063,1874,3174,2739
" ENSG00000011347","ENSG00000011347","  SYT7",40,22,29,20,16,68,10,19,14,23,21,11,2630,1919,2235,2466,3114,2864,1675,1761,2414,2712,1985,3739,2484,2735,1757,3002,5001,4541
" ENSG00000173826","ENSG00000173826","  KCNH6",4,0,4,1,3,5,1,1,2,4,0,1,1689,1066,982,1087,1322,1065,936,1025,1300,1303,720,2007,1104,711,901,1138,2233,1951
" ENSG00000186474","ENSG00000186474","  KLK12",3,1,10,1,0,0,0,0,5,5,1,0,1326,790,833,1352,1242,1003,1088,1163,1604,1555,961,1269,1465,1066,1196,1128,1956,2136
" ENSG00000165507","ENSG00000165507","  DEPP1",59,62,68,113,153,183,52,44,54,62,82,66,9093,6066,6692,9272,9027,8131,6897,8913,9455,10814,6673,12215,8807,6996,7553,9347,16159,17026
" ENSG00000145321","ENSG00000145321","  GC",18,11,11,16,11,7,2,5,6,3,8,4,1242,970,906,1134,1441,1030,1202,801,1423,1739,1323,3036,1243,989,844,1357,2783,2232
" ENSG00000186642","ENSG00000186642","  PDE2A",9,3,15,3,15,5,8,2,10,0,7,4,1457,938,898,1674,1903,1734,910,821,1055,1630,1245,2169,1012,780,799,1868,2975,2584
" ENSG00000117632","ENSG00000117632","  STMN1",62,17,32,9,30,24,18,16,24,20,10,8,2826,2459,2229,2248,2444,2018,2048,2568,3203,3018,2226,3507,2928,2325,2312,2340,3901,3726
" ENSG00000178171","ENSG00000178171","  AMER3",1,0,1,0,0,0,2,0,6,0,0,0,841,598,901,823,1043,945,467,435,597,992,771,1391,766,1139,457,1234,1994,1720
" ENSG00000099998","ENSG00000099998","  GGT5",5,0,5,0,0,1,0,1,3,0,0,0,1255,831,916,1214,1205,1171,804,817,1011,1114,724,1067,1037,896,893,1009,1584,1586
" ENSG00000242732","ENSG00000242732","  RTL5",1,0,11,5,7,4,2,1,7,0,8,2,1246,872,977,950,994,926,932,989,1174,1206,772,1546,1250,1136,921,971,1866,1994
" ENSG00000108551","ENSG00000108551","  RASD1",2,6,5,16,28,25,3,5,7,2,5,3,1838,1275,1072,1709,1940,1563,1170,1265,1629,2254,1272,2920,1280,941,1142,1820,3255,3003
" ENSG00000121440","ENSG00000121440","  PDZRN3",3,2,6,0,3,1,1,2,2,0,0,0,1039,834,935,1184,1105,1067,667,685,855,939,880,1094,916,951,657,1150,1613,1282
" ENSG00000171450","ENSG00000171450","  CDK5R2",4,0,2,0,0,0,0,1,1,1,3,0,836,555,687,554,911,734,314,362,397,629,592,1197,676,709,365,985,1507,1315
" ENSG00000164742","ENSG00000164742","  ADCY1",5,2,6,0,3,2,0,4,5,0,3,0,930,700,1021,676,1124,903,484,402,576,1115,778,1403,735,913,344,1217,1823,1542
" ENSG00000183971","ENSG00000183971","  NPW",7,7,6,0,3,6,5,4,5,2,0,2,881,759,370,1042,1566,986,743,990,1284,2902,1123,3111,945,476,879,1675,2628,2628
" ENSG00000188783","ENSG00000188783","  PRELP",1,0,0,0,1,0,1,0,0,0,0,0,637,406,629,2159,1643,1831,425,433,435,1060,1306,448,548,575,473,1390,1319,1192
" ENSG00000172379","ENSG00000172379","  ARNT2",8,5,24,2,12,6,4,7,10,1,1,3,1149,895,1008,1035,1359,1074,620,728,779,1109,1105,1746,916,946,550,1371,2216,1610
" ENSG00000100167","ENSG00000100167","  SEPT3",5,5,4,1,4,1,1,3,1,5,0,2,1021,836,1104,553,749,651,628,582,878,836,765,1340,1006,1220,597,989,1737,1414
" ENSG00000169429","ENSG00000169429","  CXCL8",127,155,188,112,305,189,51,57,51,45,36,27,25,18,14,69,98,101,14,23,15,67,91,59,20,0,7,62,44,48
" ENSG00000205502","ENSG00000205502","  C2CD4B",2,5,8,15,8,11,6,4,8,6,7,4,1453,955,1006,1628,1358,1469,1115,1862,1872,1117,966,1059,1611,1127,1554,1583,1728,1703
" ENSG00000180616","ENSG00000180616","  SSTR2",0,0,0,0,0,1,0,0,3,0,0,0,794,557,742,764,840,789,573,528,771,1028,676,1282,707,1015,544,959,1633,1510
" ENSG00000183186","ENSG00000183186","  C2CD4C",2,0,2,0,0,3,0,0,2,0,0,0,830,508,607,1081,1065,978,578,687,731,1042,636,919,724,574,599,932,1412,1438
" ENSG00000089351","ENSG00000089351","  GRAMD1A",11,4,9,21,18,11,0,18,7,4,7,2,1913,1172,1171,1310,1204,1169,1138,1211,1478,1258,729,1510,1567,1451,1160,1194,1944,2055
" ENSG00000110245","ENSG00000110245","  APOC3",12378,7529,10427,1626,1811,1734,13362,8756,8427,2495,2472,1424,2354,1176,1360,105,318,118,2401,3390,4019,146,125,353,2135,736,3076,148,269,59
" ENSG00000187905","ENSG00000187905","  LRRC74B",1,1,7,0,0,0,0,2,3,0,0,0,901,621,347,744,809,668,1467,1811,2198,1090,338,828,964,430,1292,431,1105,985
" ENSG00000077782","ENSG00000077782","  FGFR1",9,1,8,4,4,2,4,3,9,0,3,5,715,393,428,1268,1152,1167,373,414,503,1005,795,1192,508,414,339,965,1531,1181
" ENSG00000059915","ENSG00000059915","  PSD",7,20,28,5,27,12,14,19,17,5,11,12,2217,1361,1102,1502,1797,1374,1496,1926,2114,2294,906,2968,1624,1049,1452,1367,3437,3253
" ENSG00000091428","ENSG00000091428","  RAPGEF4",6,0,6,1,3,4,0,2,4,1,1,0,680,462,494,533,781,628,437,363,582,1028,746,1777,566,465,390,999,1790,1285
" ENSG00000130643","ENSG00000130643","  CALY",29,12,17,40,37,49,3,18,16,27,35,26,2378,1499,1542,2487,3036,2789,1337,1497,1926,3684,1976,4278,1805,1692,1478,2707,4582,4825
" ENSG00000091592","ENSG00000091592","  NLRP1",7,3,19,15,16,12,5,5,15,4,6,3,1540,1061,1109,778,1235,954,880,802,1065,1396,1066,2699,1243,1261,858,1430,2465,1993
" ENSG00000021300","ENSG00000021300","  PLEKHB1",60,47,61,59,62,79,40,38,24,87,108,39,4342,2927,3823,5439,5110,5165,2848,3300,4032,3888,4122,4381,4481,4776,3311,5445,7236,6673
" ENSG00000142185","ENSG00000142185","  TRPM2",11,0,12,0,2,1,0,0,8,1,1,1,1025,531,623,645,902,595,529,423,499,873,477,1561,542,520,333,762,1405,1378
" ENSG00000163499","ENSG00000163499","  CRYBA2",0,1,1,0,7,2,5,3,4,0,3,0,925,548,505,886,996,787,469,631,702,1362,671,1489,532,489,444,954,1539,1713
" ENSG00000225783","ENSG00000225783","  MIAT",2,2,5,3,4,2,14,2,4,1,6,10,606,393,241,600,868,713,687,852,963,1106,297,889,602,254,704,336,1570,1413
" ENSG00000197859","ENSG00000197859","  ADAMTSL2",8,0,11,1,0,1,0,1,8,0,2,0,858,608,536,975,1192,925,542,453,740,1085,606,1275,529,406,435,975,1692,1534
" ENSG00000174871","ENSG00000174871","  CNIH2",20,18,10,6,20,18,22,21,16,7,24,8,2045,1406,1351,1169,1475,1197,1128,1374,1724,1851,951,2451,1779,1391,1192,1510,2835,3188
" ENSG00000136960","ENSG00000136960","  ENPP2",9,4,8,2,3,4,7,2,5,4,4,2,613,546,505,771,961,787,349,347,508,1041,958,1633,325,366,224,1172,1664,1091
" ENSG00000203685","ENSG00000203685","  STUM",2,0,0,0,2,0,3,1,1,0,0,0,552,404,500,506,782,541,297,299,399,750,610,1490,379,365,246,770,1592,1319
" ENSG00000166592","ENSG00000166592","  RRAD",67,44,84,47,63,43,58,65,76,44,74,8,30,5,1,10,5,6,31,16,21,17,14,14,26,5,15,5,11,22
" ENSG00000196132","ENSG00000196132","  MYT1",9,0,3,0,3,0,0,1,3,0,1,0,1034,780,876,469,567,495,641,629,919,547,398,872,802,801,645,528,954,761
" ENSG00000016082","ENSG00000016082","  ISL1",3,0,2,0,1,0,0,0,1,0,1,0,820,685,571,480,718,461,384,353,529,998,715,1842,506,462,279,888,1616,1497
" ENSG00000182759","ENSG00000182759","  MAFA",1,0,1,5,7,4,0,6,0,3,0,0,1048,705,761,609,620,580,678,984,960,677,531,906,1162,973,801,698,977,957
" ENSG00000184702","ENSG00000184702","  SEPT5",5,2,13,6,8,9,5,8,5,1,4,0,1143,748,733,870,1071,925,639,698,878,1108,481,1680,858,622,519,821,1748,1625
" ENSG00000154330","ENSG00000154330","  PGM5",9,6,5,5,9,5,3,7,4,3,2,13,765,475,690,748,900,809,497,624,752,1164,887,1659,889,783,546,1142,1912,1625
" ENSG00000197457","ENSG00000197457","  STMN3",12,2,7,16,4,12,7,16,9,8,8,1,1250,701,956,1010,1017,971,661,677,790,1220,731,1599,882,892,613,1224,1917,1972
" ENSG00000177103","ENSG00000177103","  DSCAML1",8,0,16,0,0,0,0,0,6,0,0,0,685,447,498,508,668,525,416,353,504,705,501,1045,601,456,364,767,1186,1192
" ENSG00000178538","ENSG00000178538","  CA8",0,0,0,0,0,0,1,0,1,0,0,0,344,277,331,445,487,453,298,303,410,793,594,1039,434,376,291,683,1170,1009
" ENSG00000144583","ENSG00000144583","  MARCH4",6,0,4,0,0,1,0,0,3,0,0,0,587,456,542,579,685,666,287,315,362,677,555,1099,486,407,251,715,1310,1171
" ENSG00000134240","ENSG00000134240","  HMGCS2",6,8,5,1,1,0,2,1,6,0,0,0,721,646,546,1307,1331,1306,388,502,607,744,987,312,408,288,336,1200,984,477
" ENSG00000153956","ENSG00000153956","  CACNA2D1",78,82,73,73,79,70,55,81,39,35,70,48,2412,1985,2311,2631,3395,3519,1450,1094,1888,3093,2915,3949,1894,2247,1051,4116,5742,3836
" ENSG00000154319","ENSG00000154319","  FAM167A",10,3,7,6,5,10,0,2,3,4,1,3,490,332,434,558,557,587,298,333,343,587,481,809,417,401,240,651,1069,908
" ENSG00000219073","ENSG00000219073","  CELA3B",77,50,54,29,26,15,84,108,104,17,20,12,3524,2398,2971,2076,2212,1897,3443,3771,4399,2359,1804,2584,3693,3049,3056,1936,3084,2827
" ENSG00000151892","ENSG00000151892","  GFRA1",1,1,4,0,1,0,0,0,4,0,0,0,496,391,446,376,480,349,311,360,408,434,401,752,403,392,272,520,967,661
" ENSG00000167100","ENSG00000167100","  SAMD14",4,4,1,1,1,6,0,4,3,2,5,2,772,594,721,631,850,701,404,407,509,723,437,801,643,667,389,801,1281,1109
" ENSG00000257008","ENSG00000257008","  GPR142",1,0,4,0,0,0,0,3,3,0,0,0,597,381,547,698,849,752,360,431,445,559,471,662,553,596,345,793,1180,977
" ENSG00000260248","","",0,0,0,0,0,0,0,0,3,0,0,0,603,314,486,493,552,519,401,554,532,585,305,654,695,963,476,599,1041,949
" ENSG00000134321","ENSG00000134321","  RSAD2",29,32,77,10,15,4,21,43,12,7,10,9,230,182,214,260,654,253,103,196,139,388,266,595,161,151,141,319,564,393
" ENSG00000128917","ENSG00000128917","  DLL4",22,12,21,20,25,17,8,10,21,19,5,12,1810,1246,1457,1850,1855,1850,1079,1264,1682,968,1119,1183,1528,1266,1201,1761,1789,1593
" ENSG00000105290","ENSG00000105290","  APLP1",19,59,57,82,124,118,8,23,7,45,69,50,2417,1773,2050,1666,2482,2021,1211,1178,1393,2577,2200,4867,1937,1727,1151,2961,5633,4807
" ENSG00000143816","ENSG00000143816","  WNT9A",19,31,33,44,49,51,32,50,30,42,28,22,1059,834,869,1070,1133,1045,794,1066,1212,925,824,1052,1004,690,799,1151,1591,1256
" ENSG00000100979","ENSG00000100979","  PLTP",31,26,34,16,51,39,36,14,10,24,31,24,1301,755,981,4038,3707,4305,774,940,958,1975,2223,1130,997,933,807,2967,2655,2443
" ENSG00000185518","ENSG00000185518","  SV2B",1,0,6,0,0,0,0,0,3,0,0,0,370,314,409,322,489,444,238,157,271,631,495,1113,299,345,149,663,1400,933
" ENSG00000086619","ENSG00000086619","  ERO1B",10,9,6,15,16,6,4,5,9,2,9,5,783,664,598,347,615,411,394,322,445,880,701,1718,447,397,313,996,1625,1162
" ENSG00000168280","ENSG00000168280","  KIF5C",8,0,9,0,0,0,1,2,4,0,0,0,426,352,379,243,505,370,186,160,246,572,505,993,271,345,148,740,1181,797
" ENSG00000112936","ENSG00000112936","  C7",7,5,5,1,5,0,1,3,2,3,4,0,579,522,565,448,565,517,343,262,393,699,555,1156,424,348,220,755,1194,933
" ENSG00000107099","ENSG00000107099","  DOCK8",8,2,8,0,0,0,2,1,2,0,0,0,420,305,342,513,727,509,243,197,305,670,453,969,291,274,172,635,1114,766
" ENSG00000249992","ENSG00000249992","  TMEM158",14,4,6,11,1,1,0,2,10,0,2,2,603,386,488,568,557,591,426,614,650,858,463,779,687,686,597,533,1018,997
" ENSG00000144834","ENSG00000144834","  TAGLN3",0,0,2,0,0,1,0,1,0,0,2,0,545,451,343,261,354,237,370,436,526,561,331,988,431,296,304,390,749,629
" ENSG00000026508","ENSG00000026508","  CD44",119,85,189,27,23,63,75,35,43,34,30,16,2061,1876,1862,2783,3076,2797,1300,1240,1601,2452,2746,3327,1528,1568,969,3549,4354,3181
" ENSG00000204950","ENSG00000204950","  LRRC10B",2,3,3,9,6,2,2,0,1,2,2,4,814,563,646,530,682,586,425,473,700,582,467,670,655,721,496,672,936,848
" ENSG00000107130","ENSG00000107130","  NCS1",14,2,28,10,9,18,5,3,14,2,4,3,801,593,831,657,871,806,436,507,689,691,616,986,679,753,401,1023,1455,1230
" ENSG00000167414","ENSG00000167414","  GNG8",3,0,1,0,0,0,0,0,1,0,0,0,622,487,469,234,306,208,415,487,542,1004,531,1084,487,456,351,338,783,921
" ENSG00000250305","ENSG00000250305","  TRMT9B",4,2,2,5,4,1,8,14,4,3,3,8,774,526,479,485,553,455,576,589,770,703,409,1070,756,526,629,578,1222,1177
" ENSG00000167914","ENSG00000167914","  GSDMA",9,3,10,0,10,5,7,9,5,2,4,2,251,197,204,764,901,935,137,215,226,954,569,885,313,331,114,621,1185,838
" ENSG00000162745","ENSG00000162745","  OLFML2B",4,0,3,0,0,1,0,0,4,0,0,0,628,463,517,491,483,529,393,400,452,417,376,468,489,420,374,423,620,423
" ENSG00000116106","ENSG00000116106","  EPHA4",4,0,4,0,0,0,1,0,10,0,0,0,417,332,338,361,458,387,224,147,324,720,497,1078,297,319,220,695,1147,870
